------------------------------------------------------------------------------
  步骤 |    文法分析栈顶    |     分析串栈顶     |   所用产生式或匹配         
------------------------------------------------------------------------------
     1            <程序>               main    <程序> -> <main关键字> ( ) { <声明序列> <语句序列> }
   133      <其他表达式>                  ;    <其他表达式> -> @
   134                 ;                  ;    “;”匹配
   135    <其他语句序列>                  }    <其他语句序列> -> @
   136                 }                  }    “}”匹配
   137        <else语句>               else    <else语句> -> <else关键字> <复合语句>
   138      <else关键字>               else    <else关键字> -> else
   139              else               else    “else”匹配
   140        <复合语句>                  {    <复合语句> -> { <语句序列> }
   141                 {                  {    “{”匹配
   142        <语句序列>         identifier    <语句序列> -> <语句> <其他语句序列>
   143            <语句>         identifier    <语句> -> <赋值语句>
   144        <赋值语句>         identifier    <赋值语句> -> identifier = <表达式> ;
   145        identifier         identifier    “identifier”匹配
   146                 =                  =    “=”匹配
   147          <表达式>             number    <表达式> -> <算数表达式> <其他表达式>
   148      <算数表达式>             number    <算数表达式> -> <项> <与项运算>
   149              <项>             number    <项> -> <因子> <因子其他部分>
   150            <因子>             number    <因子> -> number
   151            number             number    “number”匹配
   152    <因子其他部分>                  ;    <因子其他部分> -> @
   153        <与项运算>                  ;    <与项运算> -> @
   154      <其他表达式>                  ;    <其他表达式> -> @
   155                 ;                  ;    “;”匹配
   156    <其他语句序列>                  }    <其他语句序列> -> @
   157                 }                  }    “}”匹配
   158    <其他语句序列>              while    <其他语句序列> -> <语句> <其他语句序列>
   159            <语句>              while    <语句> -> <while语句>
   160       <while语句>              while    <while语句> -> <while关键字> ( <表达式> ) <复合语句>
   161     <while关键字>              while    <while关键字> -> while
   162             while              while    “while”匹配
   163                 (                  (    “(”匹配
   164          <表达式>         identifier    <表达式> -> <算数表达式> <其他表达式>
   165      <算数表达式>         identifier    <算数表达式> -> <项> <与项运算>
   166              <项>         identifier    <项> -> <因子> <因子其他部分>
   167            <因子>         identifier    <因子> -> identifier
   168        identifier         identifier    “identifier”匹配
   169    <因子其他部分>                  >    <因子其他部分> -> @
   170        <与项运算>                  >    <与项运算> -> @
   171      <其他表达式>                  >    <其他表达式> -> <关系运算符> <算数表达式>
   172      <关系运算符>                  >    <关系运算符> -> >
   173                 >                  >    “>”匹配
   174      <算数表达式>             number    <算数表达式> -> <项> <与项运算>
   175              <项>             number    <项> -> <因子> <因子其他部分>
   176            <因子>             number    <因子> -> number
   177            number             number    “number”匹配
   178    <因子其他部分>                  )    <因子其他部分> -> @
   179        <与项运算>                  )    <与项运算> -> @
   180                 )                  )    “)”匹配
   181        <复合语句>                  {    <复合语句> -> { <语句序列> }
   182                 {                  {    “{”匹配
   183        <语句序列>         identifier    <语句序列> -> <语句> <其他语句序列>
   184            <语句>         identifier    <语句> -> <赋值语句>
   185        <赋值语句>         identifier    <赋值语句> -> identifier = <表达式> ;
   186        identifier         identifier    “identifier”匹配
   187                 =                  =    “=”匹配
   188          <表达式>         identifier    <表达式> -> <算数表达式> <其他表达式>
   189      <算数表达式>         identifier    <算数表达式> -> <项> <与项运算>
   190              <项>         identifier    <项> -> <因子> <因子其他部分>
   191            <因子>         identifier    <因子> -> identifier
   192        identifier         identifier    “identifier”匹配
   193    <因子其他部分>                  -    <因子其他部分> -> @
   194        <与项运算>                  -    <与项运算> -> - <项> <与项运算>
   195                 -                  -    “-”匹配
   196              <项>             number    <项> -> <因子> <因子其他部分>
   197            <因子>             number    <因子> -> number
   198            number             number    “number”匹配
   199    <因子其他部分>                  ;    <因子其他部分> -> @
   200        <与项运算>                  ;    <与项运算> -> @
   201      <其他表达式>                  ;    <其他表达式> -> @
   202                 ;                  ;    “;”匹配
   203    <其他语句序列>                  }    <其他语句序列> -> @
   204                 }                  }    “}”匹配
   205    <其他语句序列>                  }    <其他语句序列> -> @
   206                 }                  }    “}”匹配
   207                 #                  #    接受


-->LL(1)合法句子

